month,provider_code,provider_name,total_waiting,within_18_weeks,pct_within_18_weeks,median_wait_weeks,p92_wait_weeks,over_52_weeks,over_65_weeks,over_78_weeks,england_pct_within_18_weeks,difference_vs_england,rank_within_18_weeks
2026-02-01,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,1127,677,60.07098491570542,14.6805555555556,31.4866666666667,0,0,0,67.07581355691346,-7.004828641208043,91.0
2026-02-01,RJN,EAST CHESHIRE NHS TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RVV,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,3161,1114,35.24201202151218,24.75,45.1294545454545,38,1,0,67.07581355691346,-31.833801535401278,117.0
2026-02-01,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,855,574,67.13450292397661,12.1756756756757,35.7666666666667,3,0,0,67.07581355691346,0.05868936706315253,78.0
2026-02-01,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,2107,1134,53.820598006644516,16.452380952381,36.1274074074074,3,0,0,67.07581355691346,-13.255215550268943,103.0
2026-02-01,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,894,777,86.91275167785236,8.6,22.31,1,0,0,67.07581355691346,19.836938120938896,31.0
2026-02-01,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,687,463,67.39446870451238,12.3148148148148,37.0030769230769,1,0,0,67.07581355691346,0.31865514759891767,77.0
2026-02-01,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,499,438,87.7755511022044,5.98275862068965,21.416,0,0,0,67.07581355691346,20.699737545290944,27.0
2026-02-01,RR7,GATESHEAD HEALTH NHS FOUNDATION TRUST,368,278,75.54347826086956,11.25,26.3657142857143,0,0,0,67.07581355691346,8.467664703956103,59.0
2026-02-01,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,300,272,90.66666666666666,5.28571428571429,19.2,0,0,0,67.07581355691346,23.590853109753198,20.0
2026-02-01,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,1148,726,63.2404181184669,12.8064516129032,34.0644444444444,0,0,0,67.07581355691346,-3.835395438446561,87.0
2026-02-01,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,275,264,96.0,4.925,15.3333333333333,0,0,0,67.07581355691346,28.92418644308654,11.0
2026-02-01,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,459,442,96.29629629629629,4.52127659574468,14.2533333333333,0,0,0,67.07581355691346,29.22048273938283,9.0
2026-02-01,RW1,HAMPSHIRE AND ISLE OF WIGHT HEALTHCARE NHS FOUNDATION TRUST,69,69,100.0,4.5,10.496,0,0,0,67.07581355691346,32.92418644308654,1.0
2026-02-01,RN5,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,1825,801,43.890410958904106,20.5851063829787,42.1111111111111,22,0,0,67.07581355691346,-23.185402598009354,115.0
2026-02-01,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,269,262,97.39776951672863,4.74137931034483,14.8266666666667,0,0,0,67.07581355691346,30.32195595981517,7.0
2026-02-01,R1A,HEREFORDSHIRE AND WORCESTERSHIRE HEALTH AND CARE NHS TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,111,110,99.09909909909909,2.46296296296296,5.812,0,0,0,67.07581355691346,32.02328554218563,4.0
2026-02-01,RWA,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,992,695,70.06048387096774,11.4897959183673,28.0711111111111,0,0,0,67.07581355691346,2.9846703140542843,72.0
2026-02-01,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,615,509,82.76422764227642,6.80769230769231,24.3,0,0,0,67.07581355691346,15.688414085362965,44.0
2026-02-01,R1F,ISLE OF WIGHT NHS TRUST,579,409,70.63903281519862,9.80434782608696,32.568,0,0,0,67.07581355691346,3.5632192582851587,70.0
2026-02-01,RGP,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,431,398,92.34338747099768,8.25,17.63,0,0,0,67.07581355691346,25.267573914084224,18.0
2026-02-01,RYY,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RNQ,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,1150,705,61.30434782608696,12.5625,37.6,2,0,0,67.07581355691346,-5.771465730826499,88.0
2026-02-01,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,1037,891,85.92092574734812,6.52222222222222,24.5866666666667,1,0,0,67.07581355691346,18.845112190434662,36.0
2026-02-01,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,460,351,76.30434782608695,3.96296296296296,22.1448275862069,0,0,0,67.07581355691346,9.228534269173494,57.0
2026-02-01,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,405,383,94.5679012345679,5.87037037037037,16.075,0,0,0,67.07581355691346,27.49208767765444,16.0
2026-02-01,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RR8,LEEDS TEACHING HOSPITALS NHS TRUST,2042,1292,63.27130264446621,12.3731343283582,32.3093333333333,0,0,0,67.07581355691346,-3.804510912447249,86.0
2026-02-01,RJ2,LEWISHAM AND GREENWICH NHS TRUST,724,600,82.87292817679558,8.77777777777778,24.416,0,0,0,67.07581355691346,15.797114619882123,43.0
2026-02-01,RP7,LINCOLNSHIRE PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RBQ,LIVERPOOL HEART AND CHEST HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,REM,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,487,411,84.39425051334702,7.64285714285714,22.005,0,0,0,67.07581355691346,17.31843695643356,41.0
2026-02-01,REP,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,R1K,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,570,510,89.47368421052632,4.45945945945946,21.0444444444444,0,0,0,67.07581355691346,22.397870653612856,22.0
2026-02-01,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,235,230,97.87234042553192,2.5,8.74285714285715,0,0,0,67.07581355691346,30.796526868618457,6.0
2026-02-01,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,1055,855,81.04265402843602,6.27678571428571,27.475,0,0,0,67.07581355691346,13.96684047152256,49.0
2026-02-01,RPA,MEDWAY NHS FOUNDATION TRUST,3323,1137,34.21606981643094,26.1363636363636,49.6486153846154,124,0,0,67.07581355691346,-32.85974374048252,118.0
2026-02-01,RBN,MERSEY AND WEST LANCASHIRE TEACHING HOSPITALS NHS TRUST,1344,860,63.988095238095234,12.6363636363636,41.7828571428571,39,0,0,67.07581355691346,-3.087718318818226,85.0
2026-02-01,RW4,MERSEY CARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,2588,1337,51.66151468315301,16.5952380952381,51.4059259259259,191,9,1,67.07581355691346,-15.414298873760451,107.0
2026-02-01,RBT,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,1112,512,46.043165467625904,19.7142857142857,43.3107692307692,21,0,0,67.07581355691346,-21.032648089287555,114.0
2026-02-01,RXF,MID YORKSHIRE TEACHING NHS TRUST,656,460,70.1219512195122,11.4516129032258,32.904,0,0,0,67.07581355691346,3.0461376625987384,71.0
2026-02-01,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,4096,3603,87.9638671875,5.75961538461539,20.7149090909091,0,0,0,67.07581355691346,20.88805363058654,24.0
2026-02-01,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,1469,644,43.83934649421375,21.1458333333333,45.4514285714286,41,0,0,67.07581355691346,-23.23646706269971,116.0
2026-02-01,RP6,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1165,868,74.50643776824035,10.85,23.5130434782609,0,0,0,67.07581355691346,7.4306242113268866,63.0
2026-02-01,RVJ,NORTH BRISTOL NHS TRUST,1084,606,55.904059040590404,15.3333333333333,36.4112,0,0,0,67.07581355691346,-11.171754516323055,98.0
2026-02-01,RNN,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,1297,660,50.88666152659984,17.5208333333333,38.8016666666667,16,1,0,67.07581355691346,-16.189152030313622,109.0
2026-02-01,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,531,446,83.9924670433145,8.43333333333333,23.52,0,0,0,67.07581355691346,16.916653486401046,42.0
2026-02-01,RGN,NORTH WEST ANGLIA NHS FOUNDATION TRUST,1198,804,67.1118530884808,11.75,29.8106666666667,0,0,0,67.07581355691346,0.03603953156734008,79.0
2026-02-01,RNS,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,579,432,74.61139896373057,11.78,23.2436363636364,0,0,0,67.07581355691346,7.5355854068171055,62.0
2026-02-01,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,2208,1265,57.291666666666664,15.0,38.0674285714286,4,0,0,67.07581355691346,-9.784146890246795,96.0
2026-02-01,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,982,472,48.06517311608962,18.6785714285714,36.9178947368421,0,0,0,67.07581355691346,-19.010640440823842,112.0
2026-02-01,RTF,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,961,838,87.20083246618107,9.075,21.03,0,0,0,67.07581355691346,20.12501890926761,30.0
2026-02-01,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,761,591,77.66097240473061,11.1296296296296,26.9022222222222,0,0,0,67.07581355691346,10.585158847817155,55.0
2026-02-01,RTH,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1265,1072,84.74308300395256,6.98051948051948,24.35,1,0,0,67.07581355691346,17.667269447039104,39.0
2026-02-01,RPG,OXLEAS NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RHU,PORTSMOUTH HOSPITALS UNIVERSITY NHS TRUST,547,540,98.72029250457038,4.67045454545454,14.4618181818182,0,0,0,67.07581355691346,31.64447894765692,5.0
2026-02-01,RPC,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,46,36,78.26086956521739,14.0,22.66,0,0,0,67.07581355691346,11.185056008303931,54.0
2026-02-01,RHW,ROYAL BERKSHIRE NHS FOUNDATION TRUST,526,432,82.12927756653993,10.0555555555556,23.64,0,0,0,67.07581355691346,15.053464009626467,47.0
2026-02-01,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,639,605,94.67918622848201,6.22321428571429,15.788,0,0,0,67.07581355691346,27.60337267156855,13.0
2026-02-01,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,628,540,85.98726114649682,7.51724137931035,20.7054545454545,1,0,0,67.07581355691346,18.91144758958336,35.0
2026-02-01,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,3196,1795,56.16395494367959,15.7948717948718,38.6843243243243,4,0,0,67.07581355691346,-10.911858613233868,97.0
2026-02-01,RAN,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,452,363,80.30973451327434,7.7741935483871,24.9854545454545,0,0,0,67.07581355691346,13.233920956360876,52.0
2026-02-01,RGM,ROYAL PAPWORTH HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RA2,ROYAL SURREY NHS FOUNDATION TRUST,222,202,90.990990990991,4.36842105263158,19.24,2,0,0,67.07581355691346,23.915177434077535,19.0
2026-02-01,RD1,ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,1738,1012,58.22784810126582,14.6346153846154,36.848,0,0,0,67.07581355691346,-8.847965455647639,94.0
2026-02-01,RNZ,SALISBURY NHS FOUNDATION TRUST,711,376,52.883263009845294,16.925,40.2836363636364,0,0,0,67.07581355691346,-14.192550547068166,105.0
2026-02-01,RXK,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,522,492,94.25287356321839,6.96428571428571,16.905,1,0,0,67.07581355691346,27.177060006304927,17.0
2026-02-01,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,105,105,100.0,3.75,13.15,0,0,0,67.07581355691346,32.92418644308654,1.0
2026-02-01,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,21,11,52.38095238095239,16.5,30.32,0,0,0,67.07581355691346,-14.694861175961073,106.0
2026-02-01,RH5,SOMERSET NHS FOUNDATION TRUST,732,430,58.7431693989071,13.0416666666667,36.0338461538462,1,0,0,67.07581355691346,-8.33264415800636,93.0
2026-02-01,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,1600,820,51.24999999999999,17.5121951219512,38.8823529411765,13,0,0,67.07581355691346,-15.825813556913467,108.0
2026-02-01,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,1078,771,71.5213358070501,11.2894736842105,25.2414285714286,0,0,0,67.07581355691346,4.445522250136634,69.0
2026-02-01,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,421,406,96.43705463182897,6.39473684210526,15.5177777777778,0,0,0,67.07581355691346,29.36124107491551,8.0
2026-02-01,RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1272,866,68.08176100628931,12.1379310344828,33.616,4,0,0,67.07581355691346,1.005947449375853,76.0
2026-02-01,RWJ,STOCKPORT NHS FOUNDATION TRUST,1124,679,60.40925266903915,13.7916666666667,36.2971428571429,2,0,0,67.07581355691346,-6.6665608878743114,90.0
2026-02-01,RTP,SURREY AND SUSSEX HEALTHCARE NHS TRUST,802,696,86.78304239401497,8.53333333333333,21.14,0,0,0,67.07581355691346,19.70722883710151,32.0
2026-02-01,RDR,SUSSEX COMMUNITY NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,321,280,87.22741433021807,8.9375,19.27,0,0,0,67.07581355691346,20.151600773304608,29.0
2026-02-01,RBV,THE CHRISTIE NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,REN,THE CLATTERBRIDGE CANCER CENTRE NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,811,703,86.68310727496917,7.20967741935484,21.912,0,0,0,67.07581355691346,19.607293718055715,33.0
2026-02-01,RAS,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,805,530,65.83850931677019,12.9038461538462,31.0375,0,0,0,67.07581355691346,-1.2373042401432741,82.0
2026-02-01,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,676,594,87.86982248520711,6.75,21.41,0,0,0,67.07581355691346,20.79400892829365,25.0
2026-02-01,RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,1493,820,54.92297387809779,16.21,45.6177777777778,55,0,0,67.07581355691346,-12.152839678815667,99.0
2026-02-01,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",671,357,53.20417287630402,16.7,37.415,0,0,0,67.07581355691346,-13.871640680609438,104.0
2026-02-01,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,659,557,84.52200303490136,7.5375,28.4266666666667,0,0,0,67.07581355691346,17.4461894779879,40.0
2026-02-01,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,731,591,80.84815321477427,8.21666666666667,28.1733333333333,0,0,0,67.07581355691346,13.772339657860812,50.0
2026-02-01,RPY,THE ROYAL MARSDEN NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RRJ,THE ROYAL ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,1707,1227,71.8804920913884,11.4135802469136,33.5626666666667,0,0,0,67.07581355691346,4.804678534474945,68.0
2026-02-01,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RET,THE WALTON CENTRE NHS FOUNDATION TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,890,683,76.74157303370787,11.5957446808511,25.35,6,0,0,67.07581355691346,9.665759476794406,56.0
2026-02-01,RWD,UNITED LINCOLNSHIRE TEACHING HOSPITALS NHS TRUST,1646,830,50.42527339003645,17.9195402298851,45.38,46,0,0,67.07581355691346,-16.650540166877008,110.0
2026-02-01,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,1037,633,61.041465766634516,14.5,34.2266666666667,2,0,0,67.07581355691346,-6.034347790278943,89.0
2026-02-01,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,655,495,75.57251908396947,8.73076923076923,31.0461538461538,4,0,0,67.07581355691346,8.496705527056008,58.0
2026-02-01,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,948,778,82.0675105485232,7.68421052631579,23.94,0,0,0,67.07581355691346,14.991696991609743,48.0
2026-02-01,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,669,465,69.50672645739911,11.09375,30.31,0,0,0,67.07581355691346,2.4309129004856516,73.0
2026-02-01,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,514,487,94.74708171206225,4.26315789473684,13.9253333333333,3,0,0,67.07581355691346,27.671268155148795,12.0
2026-02-01,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,1149,974,84.76936466492603,7.8525641025641,24.09,0,0,0,67.07581355691346,17.69355110801257,38.0
2026-02-01,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,1738,1279,73.59033371691599,11.1034482758621,28.8775757575758,3,0,0,67.07581355691346,6.514520160002533,66.0
2026-02-01,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,4091,1890,46.19897335614765,19.6130952380952,41.0786666666667,20,0,0,67.07581355691346,-20.876840200765812,113.0
2026-02-01,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,973,720,73.99794450154162,8.6304347826087,32.18,4,0,0,67.07581355691346,6.922130944628165,65.0
2026-02-01,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,0,0,,,,0,0,0,67.07581355691346,,
2026-02-01,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,472,409,86.65254237288136,7.54545454545454,23.648,0,0,0,67.07581355691346,19.576728815967897,34.0
2026-02-01,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,1236,737,59.627831715210355,13.9210526315789,38.5704347826087,2,0,0,67.07581355691346,-7.447981841703104,92.0
2026-02-01,RBK,WALSALL HEALTHCARE NHS TRUST,831,566,68.1107099879663,13.7166666666667,26.7933333333333,0,0,0,67.07581355691346,1.034896431052843,75.0
2026-02-01,RWW,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,1144,616,53.84615384615385,16.7666666666667,42.8986666666667,10,0,0,67.07581355691346,-13.229659710759613,102.0
2026-02-01,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,946,629,66.49048625792811,12.0416666666667,31.5177777777778,0,0,0,67.07581355691346,-0.585327298985348,80.0
2026-02-01,RGR,WEST SUFFOLK NHS FOUNDATION TRUST,488,440,90.1639344262295,6.51428571428571,21.6533333333333,0,0,0,67.07581355691346,23.088120869316043,21.0
2026-02-01,RKE,WHITTINGTON HEALTH NHS TRUST,258,244,94.57364341085271,6.17948717948718,16.736,0,0,0,67.07581355691346,27.49782985393925,15.0
2026-02-01,RBL,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,1155,560,48.484848484848484,19.0208333333333,47.8736842105263,35,0,0,67.07581355691346,-18.590965072064975,111.0
2026-02-01,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,593,521,87.85834738617201,5.68478260869565,21.13,0,0,0,67.07581355691346,20.782533829258554,26.0
2026-02-01,RRF,"WRIGHTINGTON, WIGAN AND LEIGH TEACHING HOSPITALS NHS FOUNDATION TRUST",601,527,87.68718801996673,6.58771929824561,20.1533333333333,1,0,0,67.07581355691346,20.611374463053266,28.0
2026-02-01,RLQ,WYE VALLEY NHS TRUST,324,261,80.55555555555556,9.77777777777778,27.08,0,0,0,67.07581355691346,13.479741998642098,51.0
2026-02-01,RCB,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,620,497,80.16129032258064,8.25925925925926,24.64,0,0,0,67.07581355691346,13.085476765667181,53.0
2026-03-01,RCF,AIREDALE NHS FOUNDATION TRUST,419,307,73.26968973747017,8.73809523809524,27.08,0,0,0,70.14800032507698,3.121689412393195,74.0
2026-03-01,RBS,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,70.14800032507698,,
2026-03-01,RTK,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,318,210,66.0377358490566,7.75,31.78,2,0,0,70.14800032507698,-4.110264476020376,84.0
2026-03-01,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",889,741,83.35208098987627,9.00862068965517,24.576,3,0,0,70.14800032507698,13.204080664799292,56.0
2026-03-01,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,168,167,99.40476190476191,2.36363636363636,8.712,0,0,0,70.14800032507698,29.256761579684934,7.0
2026-03-01,R1H,BARTS HEALTH NHS TRUST,1046,869,83.07839388145315,6.88,25.9244444444445,0,0,0,70.14800032507698,12.930393556376174,57.0
2026-03-01,RC9,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST,950,922,97.05263157894737,5.96666666666667,15.0,0,0,0,70.14800032507698,26.90463125387039,13.0
2026-03-01,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,70.14800032507698,,
2026-03-01,RYW,BIRMINGHAM COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,70.14800032507698,,
2026-03-01,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,0,0,,,,0,0,0,70.14800032507698,,
2026-03-01,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,1033,728,70.47434656340755,10.7982456140351,29.295,0,0,0,70.14800032507698,0.3263462383305722,78.0
2026-03-01,RMC,BOLTON NHS FOUNDATION TRUST,504,477,94.64285714285714,7.09302325581395,16.6533333333333,0,0,0,70.14800032507698,24.49485681778016,18.0
2026-03-01,TAD,BRADFORD DISTRICT CARE NHS FOUNDATION TRUST,0,0,,,,0,0,0,70.14800032507698,,
2026-03-01,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,402,348,86.56716417910447,6.4,20.9771428571429,0,0,0,70.14800032507698,16.419163854027488,41.0
2026-03-01,RXQ,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,469,430,91.68443496801706,6.66129032258065,18.37,0,0,0,70.14800032507698,21.53643464294008,28.0
2026-03-01,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,1100,854,77.63636363636364,10.3650793650794,26.8333333333333,2,0,0,70.14800032507698,7.488363311286662,65.0
2026-03-01,RGT,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,1640,1393,84.9390243902439,6.68468468468468,22.7047619047619,0,0,0,70.14800032507698,14.791024065166923,50.0
2026-03-01,RT1,CAMBRIDGESHIRE AND PETERBOROUGH NHS FOUNDATION TRUST,0,0,,,,0,0,0,70.14800032507698,,
2026-03-01,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,1259,942,74.82128673550437,10.3181818181818,25.5847619047619,0,0,0,70.14800032507698,4.673286410427394,69.0
2026-03-01,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,377,241,63.92572944297083,9.52777777777778,46.6133333333333,17,0,0,70.14800032507698,-6.222270882106152,91.0
2026-03-01,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,0,0,,,,0,0,0,70.14800032507698,,
2026-03-01,RJR,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,291,246,84.5360824742268,6.19444444444444,26.9066666666667,0,0,0,70.14800032507698,14.388082149149824,52.0
2026-03-01,RXP,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,841,434,51.60523186682521,17.578125,39.465,1,0,0,70.14800032507698,-18.54276845825177,112.0
2026-03-01,RJ6,CROYDON HEALTH SERVICES NHS TRUST,1104,668,60.507246376811594,14.2666666666667,30.9822222222222,0,0,0,70.14800032507698,-9.640753948265385,99.0
2026-03-01,RX4,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",0,0,,,,0,0,0,70.14800032507698,,
2026-03-01,RN7,DARTFORD AND GRAVESHAM NHS TRUST,0,0,,,,0,0,0,70.14800032507698,,
2026-03-01,RP5,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,865,609,70.40462427745665,9.95714285714286,27.9478260869565,0,0,0,70.14800032507698,0.2566239523796696,79.0
2026-03-01,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,0,0,,,,0,0,0,70.14800032507698,,
2026-03-01,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,1262,780,61.806656101426306,14.030303030303,31.784347826087,0,0,0,70.14800032507698,-8.341344223650673,96.0
2026-03-01,RJN,EAST CHESHIRE NHS TRUST,0,0,,,,0,0,0,70.14800032507698,,
2026-03-01,RVV,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,3149,1262,40.07621467132423,23.0878378378378,44.2462222222222,36,0,0,70.14800032507698,-30.071785653752748,119.0
